,Unnamed: 0,pass_count,prev_ball_zone,zone_get_possesion,bet_cen_A,bet_cen_B,entropy_A,entropy_B,pA_z1,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pA_z10,pA_z11,pA_z12,pB_z1,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pB_z10,pB_z11,pB_z12,tA_ball_poss,tB_ball_poss,danger_zone,AZ1,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,AZ10,AZ11,AZ12,BZ1,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,BZ10,BZ11,BZ12
300,300,6,5.0,5.0,0.08080808080808081,0.09292929292929293,2.0636369326416446,1.9824884970854344,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0.5951805549100712,0.4048194450899289,0,0.0,19.07775880735294,0.0,0.0,34.655970466336235,14.872490309352528,0.0,64.6837336323334,18.57069082545098,18.002459940876072,5.874372188994865,0.0,0.0,5.60191808383623,7.442348688082134,0.0,25.830539568754745,17.404584645958778,7.887449772102512,8.607081844025362,10.831394760442159,9.312426080402707,0.0,0.0
301,301,5,10.0,5.0,0.08686868686868687,0.09292929292929293,2.0655175569453657,1.9188839049042492,2,1,0,0,2,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0.5934430027803522,0.40655699721964783,0,0.0,0.0,0.0,0.0,35.19355752087789,14.890367548737212,17.30695141942353,29.306901443151787,18.345487264165147,56.031292357261364,5.639177453778129,0.0,8.213941798593401,6.024319048896736,0.0,0.0,25.634105473207363,8.052366351044947,7.873798422835321,8.1439702164448,10.597589854186495,18.493564147342948,0.0,0.0
302,302,5,1.0,5.0,0.0787878787878788,0.12323232323232325,2.1369583357286164,1.644843852215839,2,2,0,0,2,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0.5924135538336995,0.4075864461663005,0,0.0,0.0,0.0,0.0,53.76210521849069,14.75701528293593,16.834288716494687,47.498854623371145,0.0,37.83690839033396,5.704472514909062,0.0,0.0,22.081905514850526,0.0,0.0,17.94515058392301,7.986410180289418,0.0,8.133788543920055,10.674331976939756,26.082023885892767,0.0,0.0
303,303,5,2.0,5.0,0.10505050505050503,0.07878787878787878,1.5705045199332632,1.6454064199608731,1,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0.5921259478453856,0.4078740521546144,0,0.0,0.0,0.0,0.0,53.984958813685544,14.744824563518414,16.79907060295999,47.35366273709635,0.0,37.751272222755325,5.69878649758783,0.0,0.0,22.17159254670329,0.0,0.0,17.952929736082567,7.981501427212467,7.942480374249903,8.135008794931414,10.687831253385461,18.004750538497728,0.0,0.0
304,304,5,5.0,5.0,0.09696969696969697,0.07070707070707072,1.9590814872380704,2.1873898651231896,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0.5895228669413308,0.4104771330586692,0,0.0,0.0,0.0,0.0,74.06668348847712,15.336992910353036,16.930608155522414,28.05204303684545,16.6929652530686,17.572275349594612,5.123869957314884,0.0,0.0,6.2210479728139125,0.0,0.0,35.35472378858292,16.134447581744062,8.384765345587203,18.15917994111224,0.0,8.542547326110157,0.0,0.0
305,305,5,6.0,5.0,0.09292929292929293,0.06868686868686869,1.9497823528108744,2.2204414652968008,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0.5892380601822029,0.4107619398177971,0,0.0,0.0,0.0,0.0,74.22263667184826,15.490941203149836,16.894590419856712,27.554226857284466,16.646733025539817,17.643181074073333,5.044914485220408,0.0,0.0,6.21817311323002,0.0,0.0,35.47707683447108,8.255250386679126,8.41810080860111,17.91839647644765,7.935600878041245,8.596211135715446,0.0,0.0
306,306,4,9.0,5.0,0.07676767676767678,0.09696969696969696,2.143941535078738,1.9800501093197385,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0.5863647810260754,0.4136352189739246,0,0.0,0.0,0.0,0.0,19.968801720732447,0.0,17.710851090901638,52.589048534825345,51.49951210251692,0.0,37.037317023028564,0.0,0.0,6.254865091450772,0.0,0.0,8.452727013714089,8.073340004845756,17.165210698757733,19.600032077796218,26.130015841593018,0.0,7.359405001408644,0.0
307,307,3,8.0,5.0,0.07272727272727274,0.0808080808080808,1.7331045318264602,1.6109054959571047,1,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0.5858417200365965,0.4141582799634035,0,0.0,0.0,0.0,0.0,19.859181501280965,0.0,18.013023076590933,84.13118264416562,51.69198639836708,0.0,5.464403244027285,0.0,0.0,6.249749254476535,0.0,0.0,8.456910062565719,8.09219778600149,17.066474158642173,19.62461392260005,26.33223286377948,0.0,7.291942482412645,0.0
308,308,3,9.0,5.0,0.06868686868686869,0.101010101010101,2.2038862211044847,1.917259477317929,1,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0.5848651610988057,0.41513483890119424,0,0.0,0.0,0.0,0.0,19.487635043983516,0.0,18.279583910798053,38.45559709099051,34.456187506069,0.0,51.92582062620254,16.86522956970046,0.0,6.193935500423285,0.0,8.832432524703355,8.494842867491785,8.100236802627508,0.0,16.844081281044318,27.034114763615218,0.0,7.25727797426717,10.251387050676463
309,309,2,12.0,12.0,0.06262626262626264,0.0707070707070707,1.835086051714221,1.7580404876872089,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,0.5843685182230529,0.4156314817769471,0,0.0,0.0,0.0,0.0,0.0,0.0,18.332637623082682,39.484975769736174,16.23698458167528,0.0,56.063266375882385,50.01226917224977,0.0,6.075114263881061,0.0,0.0,8.501378082845525,8.00839594744795,0.0,16.723930067909492,18.35470883873532,0.0,16.21575839542375,18.942173792861997
310,310,3,11.0,12.0,0.08888888888888889,0.08080808080808081,2.0643986779211634,2.0700720758509843,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0.5848322025408679,0.4151677974591321,0,0.0,0.0,0.0,0.0,0.0,0.0,18.173160381608888,38.61966780203053,15.880727057379296,0.0,55.48282360071775,49.54336695519496,0.0,5.998246582229853,0.0,0.0,0.0,7.8286940208833835,0.0,24.75324455105259,18.128455016986113,0.0,16.095729255539574,18.81948957289692
311,311,3,8.0,12.0,0.07676767676767676,0.09090909090909093,2.135847649319328,2.009429124966028,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0.5849172566069518,0.4150827433930482,0,0.0,0.0,0.0,0.0,0.0,0.0,18.159301664509922,38.4425292425186,15.843015309065034,0.0,55.382449738759185,49.42903577997786,0.0,5.9867368083879295,0.0,0.0,0.0,7.785544122359419,0.0,24.66510060922934,18.119320176027173,0.0,16.074423865212104,18.775218247809747
312,312,3,9.0,12.0,0.09292929292929293,0.0808080808080808,1.9209639083644217,2.0455566868539106,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0.5850494936852885,0.4149505063147116,0,0.0,0.0,0.0,0.0,0.0,0.0,18.175627049131602,38.163597935705646,33.17817113536157,0.0,55.23106752064073,31.93882965551788,0.0,5.972200866373142,0.0,0.0,0.0,7.718478822093602,0.0,24.535798530333018,18.11479259678853,0.0,16.082485194774193,18.702074516813678
313,313,4,8.0,12.0,0.06666666666666668,0.07070707070707072,2.2336888432116875,2.1930218930200285,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0.5860197965855429,0.41398020341445696,0,0.0,0.0,0.0,0.0,0.0,0.0,18.689328209126295,72.65981738809026,17.981531031633505,0.0,37.451079067623525,32.25701915036538,0.0,5.965208883780467,0.0,0.0,15.712938886087892,0.0,8.085512551695455,24.877332482191644,10.630271922719553,0.0,7.51262982644233,18.436716338419426
314,314,3,7.0,12.0,0.07474747474747474,0.08484848484848485,2.1385002388918117,2.024258625749761,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0.5865360633063511,0.41346393669364895,0,0.0,0.0,0.0,0.0,54.78486095338872,0.0,18.50346024673447,51.764249555401705,36.100148235719935,0.0,5.467052859565229,15.210908179844653,0.0,6.01863320825575,0.0,0.0,24.03455642770173,0.0,0.0,24.80861575105588,19.247406141260953,8.178583228552492,0.0,10.3131017585757
315,315,4,10.0,12.0,0.08484848484848485,0.09090909090909093,2.0607104657676647,2.0006322045936877,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0.587191270685713,0.4128087293142871,1,0.0,0.0,0.0,0.0,36.18640840409642,19.45919786269684,0.0,53.187835561369255,33.32391467579986,38.69927957725416,5.638025291240687,0.0,0.0,6.281497456588652,0.0,0.0,33.266002975407645,11.175664040649249,0.0,17.053060893742426,19.363840407894067,8.416463088629808,0.0,0.0
316,316,4,1.0,1.0,0.08282828282828282,0.09494949494949496,2.067665661523989,1.9789987524421808,3,1,1,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0.5843035694178583,0.4156964305821417,0,22.085236494645148,20.389301159659556,20.710924057900147,0.0,37.552082026060354,0.0,0.0,48.937380961664076,18.39586248598533,18.16014094769752,5.733409955146335,0.0,0.0,24.25129418065042,9.529450121755668,0.0,17.57774437374674,20.863614163974358,0.0,8.182987206109315,10.704089347902869,8.71403896454304,0.0,0.0
317,317,4,2.0,1.0,0.08686868686868687,0.10707070707070704,1.9138676859516108,1.8248773200919024,2,2,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0.5699411299534312,0.4300588700465688,0,0.0,0.0,0.0,0.0,35.91454808658442,0.0,0.0,85.8926230156152,34.172616703327506,0.0,5.1427209319617875,0.0,0.0,6.760573052649377,0.0,0.0,30.90790112567491,7.631026678337495,0.0,30.50598164700921,8.859221196271456,0.0,0.0,0.0
318,318,4,3.0,1.0,0.09898989898989898,0.10707070707070708,1.9388122972273656,1.8185117247988516,2,1,1,1,0,1,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0.5694907813871818,0.4305092186128183,0,0.0,0.0,0.0,0.0,35.720155938328524,14.5664394906599,0.0,53.45628653006594,51.86367602536379,0.0,5.104628325031847,0.0,0.0,6.663197296927849,0.0,0.0,30.910526237548428,7.609179055891263,0.0,23.046519740141424,16.177897535973358,0.0,0.0,0.0
319,319,4,6.0,1.0,0.09494949494949496,0.15151515151515152,1.9567968086218903,1.534612376982222,2,1,0,1,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0.5686545247331624,0.4313454752668376,0,0.0,0.0,0.0,0.0,48.26635835895521,0.0,0.0,40.766825030944574,67.35104453062591,0.0,5.136348473171907,0.0,0.0,6.398417628224982,0.0,0.0,21.471311439044864,16.797068371361462,0.0,7.307063507605827,32.79281669156601,0.0,0.0,0.0
320,320,0,9.0,9.0,0.09292929292929293,0.07474747474747476,1.9776792476512952,1.7422055679087365,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0.5624593927318404,0.4375406072681596,0,0.0,0.0,0.0,0.0,0.0,12.966951304517208,0.0,24.735514945192353,111.41003633212713,0.0,5.195799980424378,0.0,0.0,5.316190289581332,0.0,0.0,0.0,15.346551917101236,0.0,6.169248294237816,54.48542642834926,0.0,0.0,0.0
321,321,0,12.0,12.0,0.0787878787878788,0.10909090909090907,2.1240125567161647,1.8660538703069187,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0.5624905415630742,0.43750945843692574,0,0.0,0.0,0.0,0.0,0.0,12.593510054391961,0.0,11.335646900881104,51.037656360997104,0.0,33.95605268652843,48.78240343308798,0.0,5.32693381289714,0.0,0.0,0.0,15.11155219896175,0.0,6.483902551752063,29.621012596294964,0.0,7.938805996556393,18.16585498245496
322,322,0,11.0,12.0,0.09090909090909093,0.08686868686868687,2.0228072015798406,2.0285031102010342,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.5639987073144458,0.4360012926855543,0,0.0,0.0,0.0,0.0,13.168316453130188,0.0,0.0,49.03626915307723,31.936023496918683,0.0,36.49597301697426,31.64532581330675,0.0,5.292110751625033,0.0,0.0,6.7953081569404015,8.276022387795987,0.0,21.868496229195905,33.763356553337864,0.0,8.337547447251634,0.0
323,323,0,4.0,12.0,0.101010101010101,0.08484848484848484,1.9288469607543892,2.0923464598713646,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0.5641114006935619,0.4358885993064381,0,0.0,0.0,0.0,16.010032070288695,13.236787458534234,0.0,0.0,49.048233057813455,49.31813993992542,0.0,20.670119466410526,14.221933330399713,0.0,5.288846572064176,0.0,0.0,15.128174718636739,15.530006805775509,0.0,22.004131054313163,18.303541279436192,0.0,8.377436978856657,0.0
324,324,0,7.0,12.0,0.09090909090909093,0.08686868686868689,1.9414808047487409,2.059849640269728,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0.5644303824713199,0.43556961752868,0,0.0,0.0,0.0,0.0,27.267489216593557,18.025696386311527,28.414765244286805,37.15188471091353,17.12473522292665,0.0,20.75813233856913,14.309066092475163,0.0,5.2788488458881435,0.0,0.0,22.890902339788017,7.928203764052758,6.692201474213849,15.562254269082045,18.359549395762606,0.0,8.497450503090063,0.0
325,325,2,8.0,12.0,0.08080808080808081,0.0787878787878788,2.086824658033156,2.1411886532624385,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.5657109747199449,0.4342890252800549,0,0.0,0.0,0.0,0.0,26.965885496811353,17.108027132949967,0.0,67.29118339743975,30.126233037059144,12.839129171457815,5.357592066237057,0.0,0.0,5.26131102521649,0.0,0.0,29.160474177874264,7.765157051087753,0.0,26.092338391078826,8.791696443632022,6.830219581394818,0.0,0.0
326,326,3,5.0,12.0,0.09696969696969696,0.10707070707070704,1.9612971057948188,1.8146809178385856,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0.5667893993235432,0.4332106006764567,0,0.0,0.0,0.0,0.0,46.17324537342569,16.768615733657096,0.0,29.88880656233757,29.95486155557825,31.679521633980603,5.487610850479876,0.0,0.0,5.250760988860793,0.0,0.0,46.91868435165628,16.436317622289092,0.0,8.989993983141597,0.0,7.061258151167167,0.0,0.0
327,327,3,10.0,10.0,0.101010101010101,0.10707070707070704,1.867335221827529,1.8023858253974339,1,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0.5636294141379823,0.4363705858620177,0,0.0,0.0,0.0,0.0,31.249319044453454,0.0,13.904625784493849,25.236389466591834,14.269833056629198,57.64335080627953,5.144092131093222,0.0,0.0,5.4901101255589015,0.0,0.0,29.546327201228642,6.929107006973079,8.034785113291019,7.969741852390088,0.0,21.71001198017955,0.0,0.0
328,328,3,5.0,10.0,0.101010101010101,0.101010101010101,1.924842762651288,1.947100523852132,1,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0.5624112723805488,0.4375887276194512,0,0.0,0.0,0.0,0.0,55.10325964134439,0.0,13.233567291651823,24.196365905608502,14.09420731076151,29.611174530196422,5.031385303385256,0.0,0.0,5.053914564443986,0.0,0.0,27.472639698929953,6.669391167516816,7.716564803360357,7.63862662511833,6.925313010201912,13.916336015026214,0.0,0.0
329,329,3,6.0,10.0,0.07474747474747476,0.098989898989899,2.117111222283481,2.0047964652802808,1,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0.5587059021638461,0.4412940978361539,0,0.0,0.0,0.0,0.0,16.079735312175732,57.80563660909096,0.0,41.033952340342104,27.286708071114624,0.0,4.619648133722,0.0,0.0,4.74363723225904,0.0,0.0,11.855478394190055,20.799672316439622,7.642837641031012,7.603202425487766,15.01376388429495,7.274727135937562,0.0,0.0
330,330,3,5.0,10.0,0.0787878787878788,0.1070707070707071,2.132206433414534,1.9013837683921693,1,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0.5578838959182816,0.4421161040817184,0,0.0,0.0,0.0,0.0,15.87905486948586,58.624258240168416,14.828919851902935,26.71020051778327,14.933775528713328,13.948836680187965,4.632078435238885,0.0,0.0,4.683617504607713,0.0,0.0,12.040951603822956,20.925667871630488,7.834879648317252,7.717104420216879,15.188142386555722,7.566355343704977,0.0,0.0
331,331,3,10.0,10.0,0.0787878787878788,0.12525252525252525,2.132206433414534,1.6722823209325872,1,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0.5575323475046211,0.44246765249537895,0,0.0,0.0,0.0,0.0,42.36464517036823,15.50355722705015,15.047400408081732,27.092497755660094,32.476249462736284,14.281584103547376,4.6098066590702285,0.0,0.0,4.6751493052916135,0.0,0.0,12.04563374709458,20.997732316871527,7.9078565054230125,7.803740639683149,15.258655066128318,7.608345900011886,0.0,0.0
332,332,3,5.0,10.0,0.08686868686868689,0.1151515151515152,2.0548648633565967,1.8377883620989208,1,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0.5565620347654694,0.4434379652345306,0,0.0,0.0,0.0,0.0,43.20789446876484,15.518339619288659,15.322598021073967,45.67115498930257,15.315626102335123,14.545683471692383,4.579825045568548,0.0,0.0,4.630196246527591,0.0,0.0,12.109225553097724,21.00383044257655,8.010373326258286,7.935420474082258,15.548784064548109,7.71079258142353,0.0,0.0
333,333,3,10.0,10.0,0.0787878787878788,0.08484848484848485,2.1225260454610093,2.0890524594000053,1,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0.5562238055322716,0.4437761944677284,0,0.0,0.0,0.0,0.0,43.33763121587253,15.544234111189141,15.569363965191801,46.059342166509545,15.35249627315462,14.643282902787867,4.555351343549,0.0,0.0,4.621448344328514,0.0,0.0,19.091452466385967,14.013100324270727,8.081109801840919,16.140465696625974,7.623582637389747,7.785344313182005,0.0,0.0
334,334,6,7.0,7.0,0.08282828282828282,0.09292929292929293,2.1272083881229658,1.943390397511101,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0.5575324729566052,0.4424675270433947,0,0.0,0.0,0.0,0.0,28.28551874575883,0.0,62.340673329159145,33.01468070550582,31.188594984446965,0.0,4.42941766829322,0.0,0.0,4.403744199692606,0.0,0.0,20.37654908265723,0.0,14.97209113779524,24.672000371933432,6.785996343391072,7.991608910686822,0.0,0.0
335,335,6,10.0,7.0,0.09494949494949496,0.08686868686868689,1.9878330962116408,2.0175435417856997,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0.5560924807331806,0.4439075192668194,0,0.0,0.0,0.0,0.0,14.091614813302344,15.768546202636118,30.374489360242787,33.01511438620399,15.705149843910286,47.51350249282553,4.58378987093565,0.0,0.0,4.3096241220835125,0.0,0.0,14.898481624430142,7.067961251017742,8.633837306350783,16.553464279742688,0.0,29.503713644931523,0.0,0.0
336,336,6,7.0,7.0,0.09090909090909093,0.0787878787878788,2.0138928200564816,2.133889131880703,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0.5512905224034689,0.4487094775965311,0,0.0,0.0,0.0,0.0,14.716960733613556,0.0,49.98693809488307,79.19370044838287,16.108265074698654,0.0,4.6189809269564295,0.0,0.0,4.1661480654677865,0.0,0.0,13.217573889233966,0.0,26.323087948541797,32.29983971011996,7.501649818153488,0.0,0.0,0.0
337,337,5,8.0,7.0,0.13333333333333333,0.08080808080808083,1.6268120053559918,2.114858056997488,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0.5497240981716357,0.4502759018283644,0,0.0,0.0,0.0,0.0,14.762811063468448,0.0,34.020300849340266,96.56795357413424,16.261611131717192,0.0,4.680641340230606,0.0,0.0,3.9290611730484817,0.0,0.0,5.990748683928831,7.363925754314639,8.772075553818336,41.823512626412175,7.6293252015067266,9.37499890128941,0.0,0.0
338,338,4,5.0,7.0,0.09696969696969696,0.098989898989899,1.9543623411671656,1.978334708255499,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0.5493847483435532,0.4506152516564468,0,0.0,0.0,0.0,0.0,14.666586562173345,0.0,34.20037632483324,96.3047001321423,16.148949948148857,0.0,4.667104326120745,0.0,0.0,4.0008713187817575,0.0,0.0,5.9629089694153725,7.311745478074562,8.756964048068586,33.8649945547503,15.475693666115037,9.386527933091019,0.0,0.0
339,339,3,6.0,7.0,0.0686868686868687,0.09090909090909093,2.2110005007225597,2.039446065140716,1,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0.5482453438468963,0.4517546561531038,0,0.0,0.0,0.0,0.0,0.0,0.0,17.556996401856757,97.5609985654664,46.31853839878625,0.0,4.6706531617092315,0.0,0.0,4.1021044182429645,0.0,0.0,6.046818985785835,7.269356895985762,8.761036766610086,33.92410208876484,15.6207619917567,9.48579092797144,0.0,0.0
340,340,6,9.0,9.0,0.10505050505050503,0.12323232323232325,1.8685182083952665,1.7236639415016506,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0.54850662703341,0.45149337296659,0,0.0,0.0,0.0,0.0,17.836267815955,31.69369197363789,0.0,52.9766346108199,31.572616488834253,0.0,21.341765849370066,13.37074790946466,0.0,4.21604673446118,0.0,0.0,9.63582207645157,13.325651048180935,0.0,25.612784296120445,36.47114221857488,0.0,0.0,0.0
341,341,6,12.0,9.0,0.06464646464646465,0.07676767676767676,1.8393629894166412,1.7561614627057889,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0.5491674967980646,0.4508325032019354,0,0.0,0.0,0.0,0.0,17.998417680176345,31.88641967755752,0.0,53.255037841276206,31.518567291140737,0.0,20.722591011265873,13.1182001512061,0.0,4.239372694214094,0.0,0.0,15.859022801378382,7.149065914866897,0.0,34.33065571637645,27.38049206504427,0.0,0.0,0.0
342,342,9,9.0,9.0,0.10505050505050503,0.08686868686868689,1.9308342800993783,2.0608184668276484,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.5512929464610902,0.4487070535389098,0,0.0,0.0,0.0,0.0,16.894464277599358,46.96777317459339,16.178061317636455,48.019284717340895,27.255883503626837,0.0,4.0645510344553495,0.0,0.0,4.1486912744324265,0.0,0.0,17.71309131369988,21.521091757331906,0.0,15.276155816278006,27.092051898416315,0.0,0.0,0.0
343,343,9,8.0,9.0,0.09696969696969696,0.08484848484848484,1.9243847102409248,2.0847343565382435,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0.5515379481890432,0.4484620518109567,0,0.0,0.0,0.0,0.0,16.585161440408946,46.436070940500976,16.263418757711772,47.4977256718793,27.347957524846805,0.0,4.023413733485596,0.0,0.0,4.163565489588426,0.0,0.0,23.601277224566825,24.258380735596933,0.0,15.150849849486422,18.065387286313985,0.0,0.0,0.0
344,344,10,5.0,9.0,0.0808080808080808,0.08080808080808081,2.073572498464892,2.095946533207003,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0.5524249702302864,0.4475750297697136,0,0.0,0.0,0.0,0.0,46.36689983094502,31.162046083223558,0.0,45.64914083986472,14.393714500044462,16.860121639037413,4.124506475802503,0.0,0.0,10.539786228224383,0.0,0.0,35.17154860629972,25.031024949063568,0.0,15.313971687125168,0.0,0.0,0.0,0.0
345,345,11,10.0,9.0,0.08080808080808081,0.0808080808080808,2.1239959890044413,2.1089769481348957,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0.5533984493001712,0.4466015506998288,0,16.723032831556424,15.894432325286973,16.523155605228784,0.0,32.40668088943737,29.84382249034337,0.0,27.414116964356307,0.0,17.17678261559292,4.166391105520476,0.0,9.167754859048774,18.59520558867423,8.991815786863727,0.0,26.670907769958127,9.424167644645195,0.0,6.466719120179242,0.0,8.547548554082493,0.0,0.0
346,346,12,5.0,9.0,0.06666666666666668,0.06262626262626263,1.8111097016589237,1.7866041068309335,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0.5542422963275644,0.4457577036724356,0,16.252111724415954,32.534492689026536,0.0,0.0,47.448487412699,14.546980266994114,0.0,27.380074961463645,0.0,17.193402609561346,4.158920762219571,0.0,17.337720897945477,27.431628239613985,0.0,0.0,26.207935349905554,9.480187468210756,0.0,6.395534861796977,0.0,0.0,0.0,0.0
347,347,12,6.0,9.0,0.12323232323232325,0.0808080808080808,1.7909381019808417,2.0944927403416007,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.5561515521485899,0.44384844785141,1,16.734340755749386,0.0,35.452359937455796,0.0,62.435179131058064,27.56892475743818,0.0,0.0,0.0,17.415729849416508,4.130355390531191,0.0,0.0,19.65327661549766,27.484536823762756,0.0,16.871407603810198,16.508828626885922,0.0,0.0,0.0,8.264203490581668,0.0,0.0
348,348,13,3.0,3.0,0.07676767676767678,0.07676767676767676,1.717494551631028,1.664661409968624,1,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0.5562792184440803,0.4437207815559196,0,0.0,34.75443838716722,36.893662956881826,0.0,45.316108264286,28.036334797085647,0.0,0.0,0.0,17.30016877548795,4.112947030777549,0.0,0.0,28.272887052106377,28.44814672470183,0.0,0.0,24.96527457785793,0.0,0.0,0.0,8.264468390863001,0.0,0.0
349,349,13,2.0,3.0,0.09494949494949496,0.07272727272727272,1.5633359275891274,1.6908287917506335,2,2,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0.5537898526223672,0.4462101473776328,0,0.0,34.6917041349503,18.221881998958736,0.0,29.474148710630125,33.69047843765577,0.0,14.88866301873528,12.285440240138533,17.08613847245969,4.096695829319802,0.0,0.0,28.103541665067763,19.455492526873947,0.0,16.299001260674935,9.573580978856878,0.0,6.992462383064788,0.0,8.133454696284279,0.0,0.0
350,350,13,1.0,3.0,0.07474747474747476,0.07272727272727272,1.6792399562891682,1.6908287917506335,2,1,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0.5536907413299396,0.4463092586700605,0,0.0,34.732801933136265,18.203882638793253,0.0,29.3892019775208,33.63889060821852,0.0,27.06388093866993,0.0,17.073462457083895,4.091461760047326,0.0,0.0,28.12676666540761,19.440916522671714,0.0,16.237343907762465,9.545342364663071,0.0,7.000250840487162,0.0,8.138849310624252,0.0,0.0
351,351,13,10.0,3.0,0.101010101010101,0.098989898989899,1.886802746758117,1.8884009739753609,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0.5529650077451642,0.4470349922548358,0,0.0,35.26718976265437,18.171999937772128,0.0,29.088590280179478,33.85871041600603,0.0,26.688748805065913,0.0,16.909661010181253,4.133917863054363,0.0,0.0,38.92059299544076,0.0,0.0,16.11982574899195,18.44530770630572,0.0,7.0900173465663565,0.0,8.084601855271464,0.0,0.0
