,AZ1,AZ10,AZ11,AZ12,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,BZ1,BZ10,BZ11,BZ12,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,Unnamed: 0,bet_cen_A,bet_cen_B,danger_zone,entropy_A,entropy_B,pA_z1,pA_z10,pA_z11,pA_z12,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pB_z1,pB_z10,pB_z11,pB_z12,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pass_count,prev_ball_zone,tA_ball_poss,tB_ball_poss,zone_get_possesion
323,0.0,38.203328306857856,0.0,0.0,6.933154506181588,0.0,0.0,27.80396359651843,12.699273780385722,39.21157287526381,34.59713853666976,20.295167550995245,0.0,9.933499730228311,3.330639666704865,0.0,0.0,0.0,0.0,7.133972649552573,7.782914695424138,9.73034390347999,42.122885154577794,8.979850718272724,,0.08888888888888889,0.08282828282828283,0,1.9872068873596824,2.089357837739407,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,4,10.0,0.48845596469270797,0.511544035307292,8.0
324,0.0,36.637245344572335,0.0,0.0,7.063534597346668,0.0,0.0,41.80246568194832,13.031197002536047,38.773529334338676,18.47262782157509,19.516195105422533,0.0,0.0,3.239764544582459,0.0,0.0,0.0,0.0,16.020989373631807,0.0,19.392793761706052,32.351941333190574,16.317103658889295,,0.10303030303030303,0.08080808080808081,0,1.8353249854625004,2.0994824850552813,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,5,5.0,0.4895906932417555,0.5104093067582445,8.0
325,0.0,15.770452656609654,0.0,0.0,7.05483132900946,0.0,0.0,41.79683489002435,0.0,59.57653637283248,18.44602977227844,32.5433896126171,0.0,0.0,3.236023617068904,0.0,0.0,0.0,0.0,15.994827834172035,0.0,19.377615422323558,32.31784449992268,16.307023691837326,,0.06868686868686867,0.07272727272727274,0,1.7389186178487663,1.7379332486950936,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,5,8.0,0.48965777843494834,0.5103422215650517,8.0
326,0.0,0.0,0.0,0.0,7.013040065972526,0.0,0.0,29.13323929214026,14.793543043421947,18.920660870014327,35.587691326488944,66.68388719648418,0.0,0.0,3.1199532990604837,0.0,0.0,0.0,0.0,0.0,7.069230110926623,0.0,40.39471621092334,34.09468512921485,,0.08282828282828282,0.060606060606060615,0,1.6262438888814181,1.8695796423177882,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,8,9.0,0.49360959864366993,0.5063904013563301,8.0
327,0.0,0.0,0.0,0.0,6.946292685326337,0.0,0.0,28.077019750240076,14.155448407107995,18.7948486466109,35.401315323658935,66.80634714421171,0.0,0.0,3.11207988958878,0.0,0.0,0.0,0.0,0.0,6.94149657605936,0.0,47.819460993102616,26.158972363383356,,0.0707070707070707,0.048484848484848485,0,1.753786031480798,1.4985284823837537,1,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2,1,9,8.0,0.4936865601120941,0.5063134398879059,8.0
328,0.0,0.0,0.0,0.0,6.851588557064287,0.0,0.0,27.145047174475984,13.515186393179984,18.77290378687905,55.35564115051209,47.18172149342649,0.0,0.0,11.088160571347021,0.0,0.0,0.0,0.0,0.0,6.821042760111216,0.0,49.14440617400212,16.620580717041374,,0.098989898989899,0.05858585858585859,0,1.4767526354629608,1.824599931750587,1,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2,1,9,11.0,0.4933971634670184,0.5066028365329817,8.0
329,0.0,0.0,36.59467075419117,0.0,6.6755097125784335,0.0,0.0,13.377275081245386,12.057480439755217,0.0,67.29117227627839,28.996763163179182,0.0,0.0,27.87686989191033,0.0,0.0,0.0,0.0,0.0,6.36648426593012,0.0,32.55132201828269,16.037081071175443,,0.07474747474747476,0.09898989898989898,0,2.169321844009881,1.9783116052731677,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,2,1,9,8.0,0.4924989841527834,0.5075010158472166,8.0
330,0.0,0.0,36.60057661137871,0.0,6.675467356352298,0.0,0.0,13.375774837597136,12.059486159133588,0.0,67.28139770030617,28.995391677537057,0.0,0.0,27.876912470410602,0.0,0.0,0.0,0.0,0.0,6.364765266709084,0.0,32.55007341988501,16.038336065826428,,0.07474747474747476,0.09898989898989898,0,2.169321844009881,1.9783116052731677,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,2,1,9,7.0,0.49249097942333325,0.5075090205766668,8.0
331,0.0,0.0,0.0,0.0,0.0,20.72340781108237,0.0,64.2683962124658,32.64978601540694,0.0,39.07152405054879,20.798604766984415,0.0,8.339590988139353,3.097158456709433,0.0,0.0,0.0,0.0,0.0,14.767265444127588,0.0,37.691382082998196,18.454170322294623,,0.06464646464646465,0.07272727272727274,0,2.241709866190045,2.186442055864151,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,8,8.0,0.4933208418808251,0.506679158119175,8.0
332,0.0,0.0,0.0,0.0,0.0,20.921757804039636,0.0,64.41022758288082,32.574196499999445,0.0,39.23892879436042,20.7333824034064,0.0,0.0,3.088752913491534,0.0,0.0,0.0,0.0,8.338369013945046,24.706556616899302,0.0,37.330036638146055,8.491000797698973,,0.08686868686868686,0.08282828282828282,0,2.0734527052712166,2.047371123945529,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,8,5.0,0.4937624065974856,0.5062375934025144,8.0
333,0.0,12.9001768641879,0.0,0.0,0.0,15.443478896683906,0.0,21.01353500045523,38.148107743423004,0.0,15.756805112974591,28.470883397508608,0.0,0.0,3.025030288199801,0.0,0.0,0.0,0.0,5.277784888843291,21.002445519265894,0.0,11.516617001137366,19.499575096661303,,0.08888888888888889,0.1191919191919192,0,1.9971775546188086,1.7799363498389837,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,2,6.0,0.5038122053845424,0.49618779461545764,8.0
334,0.0,13.144650031003378,0.0,0.0,6.391784252277096,0.0,0.0,21.577490039784855,23.591806116414197,16.072383639560563,11.392992508093347,44.90700871794492,0.0,5.4576304872314,2.990617604965014,0.0,0.0,0.0,0.0,5.702258749460703,10.938439383000674,6.413467449151203,12.060220325928768,18.913893967926967,,0.08686868686868686,0.08484848484848485,0,2.012734658116323,2.0642861982853917,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1,5.0,0.504932055996591,0.49506794400340903,8.0
335,0.0,12.230143196535582,0.0,0.0,6.646937365279856,0.0,0.0,22.085737906257492,23.562629588728043,27.936736730817525,15.165478577855618,29.468039821742586,0.0,0.0,2.9001405384265575,0.0,0.0,0.0,0.0,6.023708390851307,5.042296073593581,11.574005425084605,23.843279881163948,13.139871985071775,,0.08686868686868689,0.09090909090909091,0,1.9324083526973792,1.9878209937293954,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1,8.0,0.5056342689634521,0.4943657310365479,8.0
336,0.0,11.129420906891932,0.0,0.0,6.69482181193917,0.0,0.0,33.68466234223216,12.285653531643472,11.397347843741464,31.569312166653035,28.893289333411786,0.0,0.0,2.8170808270321435,0.0,0.0,0.0,0.0,6.079586596760451,5.175363321521793,4.7450497881923575,36.167772898241964,6.946341180875778,,0.09696969696969697,0.1212121212121212,0,1.8701416872671581,1.7122014532252898,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,2,5.0,0.5063500306878806,0.49364996931211935,8.0
337,0.0,10.980803148846533,0.0,0.0,6.567491773916142,0.0,0.0,22.106752109660903,0.0,11.34368483910809,43.02634699175988,41.559789330035855,0.0,0.0,2.773436619258144,0.0,0.0,0.0,0.0,6.120423866400515,5.293728347706795,10.014467478299583,24.85586499363976,12.829553110044369,,0.10101010101010101,0.09898989898989898,0,1.9281659628719365,1.9394647501273736,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,3,8.0,0.5065364104016234,0.4934635895983765,8.0
338,0.0,10.86815063697243,0.0,0.0,6.479451051668293,0.0,0.0,21.227364587978993,0.0,16.027353387467503,38.82832990250428,43.39312643753783,0.0,0.0,9.206693869739265,0.0,0.0,0.0,0.0,0.0,0.0,4.552194412008302,24.414505793616627,25.51219611188852,,0.08282828282828282,0.08686868686868687,0,2.0747403582363826,2.0338761659597155,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,3,9.0,0.5072263415860249,0.49277365841397514,8.0
339,0.0,0.0,33.05774822377768,14.493711679281358,6.404151616235999,0.0,0.0,20.94972743297911,0.0,10.95744451025498,22.751860738495495,29.87959450298385,0.0,0.0,15.72546988405422,19.381400255963346,0.0,0.0,0.0,0.0,0.0,4.580314873793529,12.37782061869785,13.655489663939472,,0.07676767676767676,0.06868686868686867,0,2.1198826525472865,2.1878870572173734,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,4,12.0,0.507705828808186,0.49229417119181396,8.0
340,0.0,0.0,33.441632857164336,0.0,6.203893631461118,0.0,0.0,9.191639982834838,12.218474272720087,11.031269619636992,11.501358125747949,57.88521127400708,0.0,0.0,16.00550599015564,13.275383241280926,0.0,0.0,0.0,0.0,0.0,4.587850214217952,12.65168459911602,20.462822647991196,,0.10303030303030304,0.0686868686868687,0,1.8973114797976907,2.2200528949729015,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,5,9.0,0.5079857196542653,0.4920142803457347,9.0
341,0.0,0.0,17.009139425641564,0.0,0.0,6.747724253640935,16.614730070259366,9.016807465876068,12.497292329115702,10.852536257535053,11.424045071949608,57.44450169248196,0.0,0.0,22.782231167137716,6.423212200792047,0.0,0.0,0.0,0.0,0.0,0.0,10.466347884379104,27.455088713026967,,0.08282828282828283,0.07474747474747474,1,2.0612494528787018,2.1121509000998646,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,5,6.0,0.5084629102399649,0.491537089760035,9.0
342,0.0,0.0,0.0,0.0,0.0,7.618418842493287,0.0,9.18930083182667,25.049722869662908,26.626688846824845,28.11069629643427,42.5633315534561,0.0,0.0,2.7921819390741014,0.0,0.0,0.0,0.0,0.0,7.166101595030454,4.5921243811044175,32.615207571076986,19.015642884389724,,0.10101010101010101,0.07474747474747474,0,1.9073824264875723,2.146316834561237,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,5,3.0,0.5093608981465578,0.4906391018534422,9.0
343,0.0,0.0,0.0,0.0,0.0,7.622509958696012,0.0,9.188839302325963,25.050468771202098,26.623358967035472,28.11197041012762,42.54677346754829,0.0,0.0,2.7929403729459614,0.0,0.0,0.0,0.0,0.0,7.17020261370189,4.590333246080996,32.614288426218764,19.011491016991705,,0.10505050505050506,0.07474747474747474,0,1.8824545454958312,2.146316834561237,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,6,6.0,0.509368559115608,0.490631440884392,9.0
344,0.0,0.0,0.0,0.0,0.0,8.422710528518083,0.0,33.756541608207996,13.005469808312633,26.684595098184385,16.558274501576154,41.8534030388458,0.0,0.0,2.788270273567921,0.0,0.0,0.0,0.0,7.8494239793231895,0.0,10.657041684132308,26.545249203099473,18.645751788209676,,0.09696969696969697,0.07676767676767676,0,2.00208456274063,2.161141186824707,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,6,5.0,0.510438738626449,0.48956126137355105,9.0
345,0.0,12.52623921437701,0.0,0.0,8.69036437846195,0.0,0.0,22.10424430949297,13.042764711102935,27.26670881668655,16.762961441972212,41.31046710604902,0.0,6.141699083316926,2.722013990870263,0.0,0.0,0.0,0.0,8.095507999894462,0.0,6.074803302651231,25.426957295625545,18.464171558531575,,0.08282828282828282,0.08080808080808081,0,2.0681310442693883,2.0950840274875215,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,7,10.0,0.5109340223194135,0.48906597768058646,9.0
346,0.0,10.59921149192399,15.499902101769239,15.936346770887177,8.718634204288142,0.0,0.0,12.915384026696303,0.0,25.573733826429752,39.657009416356956,12.347260481472265,0.0,0.0,21.299824935445514,0.0,0.0,0.0,0.0,8.226534334762102,0.0,11.462447761452811,19.642676239945494,6.451780161550585,,0.0787878787878788,0.07474747474747474,0,2.1247190146954122,2.1847166987943716,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,10,7.0,0.5130863279252476,0.48691367207475245,9.0
347,0.0,10.604923674440414,15.621355315491343,16.018941640448144,8.685919197252456,0.0,0.0,12.929404080360916,0.0,41.27074262117557,24.183364126697114,12.274235450241084,0.0,0.0,15.382987607161525,0.0,0.0,0.0,12.290040343564899,8.155901990658277,0.0,5.315865913334815,19.70621701946493,6.465904384413276,,0.07676767676767676,0.07272727272727274,0,2.1271093999854997,2.2063191902956074,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,10,4.0,0.5132371849488018,0.4867628150511982,9.0
348,0.0,10.968961045595563,31.530448259191633,0.0,8.527331511774161,0.0,27.254562158516993,12.835936253027908,0.0,13.99418456612136,24.113494537322957,11.55566658089024,0.0,0.0,22.052041505055392,0.0,0.0,0.0,12.431972870762564,0.0,0.0,5.261653657427621,20.862367506395195,6.483724750064067,,0.06666666666666667,0.07272727272727274,0,1.797969068441462,2.192977665876297,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,12,7.0,0.5138321574452284,0.48616784255477163,9.0
349,0.0,0.0,30.532749677107635,0.0,8.281423549351928,0.0,12.788467572446114,10.601973629721533,0.0,13.83164174827328,35.311015378761276,26.9294734692553,0.0,0.0,21.749824975080855,0.0,0.0,0.0,6.43565710308647,0.0,0.0,0.0,32.85836838658423,6.1645046701316,,0.10303030303030304,0.08080808080808083,0,1.953001079907442,2.095349900681804,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,13,8.0,0.5145307068366165,0.48546929316338355,9.0
350,0.0,0.0,27.63787069117462,0.0,8.21721121978896,0.0,0.0,10.274934894006668,0.0,13.477417779446261,39.127191702384835,39.010539875313185,0.0,0.0,22.417228220006837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.425264647030076,11.818044934538298,,0.0707070707070707,0.08484848484848485,0,2.178419077324584,2.077991899469879,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,15,9.0,0.5149878060074707,0.48501219399252926,9.0
351,0.0,0.0,50.59046715466155,0.0,8.12053414170529,0.0,13.491140472569596,10.515221111706309,0.0,0.0,36.62974230557013,21.757703759951923,0.0,0.0,29.802466709846378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.334175219025234,5.737579220858619,,0.07474747474747474,0.06262626262626263,0,1.7534000215838998,1.8677579714774175,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,16,8.0,0.5144034820590904,0.4855965179409096,8.0
352,0.0,0.0,0.0,0.0,8.411570427388554,0.0,0.0,27.52590413399095,70.57838077274104,0.0,48.090308743911734,0.0,0.0,0.0,3.0922172103818437,0.0,0.0,0.0,0.0,13.818500230918435,26.215663860733898,0.0,21.147945697117294,13.99766410339657,,0.08888888888888889,0.08888888888888888,0,1.9959041780064304,1.9932883615211288,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,13,11.0,0.5094670139682249,0.49053298603177503,8.0
353,0.0,0.0,0.0,0.0,8.41060503102251,0.0,0.0,41.98324372154721,70.61768531676132,0.0,33.64639126298124,0.0,0.0,0.0,3.1097159392832436,0.0,0.0,0.0,0.0,13.830003430053925,26.221576054498204,0.0,21.149784551004032,13.998238098143123,,0.08888888888888889,0.08888888888888888,0,1.9959041780064304,1.9932883615211288,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,13,12.0,0.5094282145794621,0.490571785420538,8.0
354,0.0,0.0,0.0,0.0,8.40891564374818,0.0,0.0,42.219296573955894,70.8601230413835,0.0,33.666731120090716,0.0,0.0,0.0,3.2261879542468224,0.0,0.0,0.0,0.0,13.915069963558636,32.766961310146286,0.0,21.134171358029285,7.405202023865984,,0.08888888888888889,0.1171717171717172,0,1.9959041780064304,1.8459786940668734,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,12,9.0,0.5091102823654768,0.49088971763452316,8.0
355,0.0,0.0,0.0,0.0,20.450160453133613,0.0,0.0,16.50013121788828,62.883864168032645,0.0,30.840756720484386,30.893840268653936,0.0,0.0,3.1497286950112042,0.0,0.0,0.0,0.0,6.075374430965419,36.11391150213654,0.0,22.0301393002684,14.169978878996922,,0.07474747474747474,0.05656565656565657,0,1.7421413474318603,1.4956642739529329,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,6.0,0.5108537472714043,0.4891462527285957,6.0
356,0.0,17.249917759758883,0.0,0.0,8.182037389701213,0.0,0.0,13.319923629066732,44.76982985001986,17.29652644790338,32.0731981782293,35.0084679167057,0.0,0.0,3.2792164844447766,0.0,0.0,0.0,0.0,16.57656565920241,19.10542730327363,7.834437628231826,22.258687395262204,16.056004316933112,,0.10303030303030304,0.07676767676767676,0,1.9395951891711751,2.176457776193135,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,13,5.0,0.5117862438345386,0.4882137561654613,6.0
357,0.0,0.0,0.0,0.0,8.304881060290338,0.0,0.0,29.03670189109518,30.606059011861134,35.21134363112721,32.438883236616945,35.710698294006896,0.0,6.7340769773974145,3.2815913487142114,0.0,0.0,0.0,0.0,10.453838595712114,19.116288582581568,7.992436711725887,22.623213347001276,16.436916945012257,,0.0909090909090909,0.08080808080808081,0,1.9432378797093752,2.1137826817577894,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,14,8.0,0.5115667241222898,0.48843327587771024,8.0
358,0.0,0.0,0.0,0.0,8.331543504970108,0.0,0.0,29.440426950656484,30.646672991491823,35.33113130823194,32.54339251430544,35.9296622149304,0.0,0.0,3.2833647322849058,0.0,0.0,0.0,0.0,10.571318708276273,19.12574230703018,14.830028682686624,22.73349935622229,16.527258110944743,,0.10303030303030304,0.08282828282828282,0,1.829912093016892,2.0837186466130873,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,15,7.0,0.511450727858147,0.48854927214185295,8.0
359,0.0,15.21607903162449,0.0,0.0,8.315338101882876,0.0,0.0,31.329515373454335,30.908884176983275,35.90986143465424,17.467450579616614,36.34150161660137,0.0,17.79090367156354,3.309743884450246,0.0,0.0,0.0,0.0,0.0,8.785285837325993,8.086771691855349,22.886383305168344,27.16249021400388,,0.09494949494949495,0.09494949494949495,0,1.9479889689730603,2.0111245178768957,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,15,10.0,0.5109476926793911,0.48905230732060884,10.0
360,0.0,0.0,0.0,0.0,7.744824724260831,0.0,0.0,46.86379334910256,30.831004284074794,35.518070193801805,31.50219535884385,21.96107240219903,0.0,6.993232330563051,3.3710063206281693,0.0,0.0,0.0,0.0,19.286360777312105,19.267277181659622,8.057154690716022,21.496077843974405,9.138610395045783,,0.08282828282828283,0.09494949494949495,0,2.0598969621048706,1.9461414434907545,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,14,5.0,0.5103081122656733,0.4896918877343267,10.0
361,0.0,34.19681588518197,0.0,0.0,7.644570831994287,0.0,0.0,59.96430759318625,39.13160263053838,18.074638536145674,16.485019520587606,0.0,0.0,17.69366895739761,3.484103550964017,0.0,0.0,0.0,0.0,15.55824879577335,19.713484140419318,8.091378940878426,13.678082073515727,8.846033782675752,,0.08686868686868689,0.07272727272727274,0,2.0610893395933108,2.1816580526903446,2,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,14,10.0,0.5096240737393819,0.4903759262606181,10.0
362,16.38928299031253,37.47971647140666,0.0,0.0,38.34076506112005,18.242990532800654,0.0,31.235828246109563,21.8292469567678,0.0,15.841547359895737,0.0,10.874145684379295,7.27807059784993,3.5783819856032824,0.0,11.061349609508916,9.410563187380486,0.0,15.639672869517916,0.0,8.243248485490309,13.359775886727103,8.543503045274083,,0.08080808080808081,0.098989898989899,1,2.085770302287669,1.9233271280454334,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,12,1.0,0.5092968679483708,0.4907031320516292,1.0
363,34.47883155093858,19.502635848935704,0.0,0.0,85.63578158037153,0.0,0.0,14.088250319509395,20.941184310073005,0.0,0.0,0.0,7.716463170036554,8.393492637543797,0.0,0.0,29.04928289767915,0.0,0.0,27.244226903071613,8.093117712884288,0.0,3.6610071967891016,0.0,,0.06666666666666667,0.06868686868686869,0,2.171228759582883,2.21533598835749,2,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,10,2.0,0.5077181308635315,0.49228186913646854,2.0
364,69.13118057954286,13.123456220851372,0.0,0.0,82.79287786581895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.005771655015955,5.661211997791847,3.4493366856970544,0.0,23.239614513040554,0.0,0.0,20.395617432141123,0.0,0.0,0.0,0.0,,0.08282828282828282,0.12323232323232323,0,2.09071659022078,1.756236751138202,3,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,7,1.0,0.5050086201771595,0.49499137982284047,1.0
365,69.11718608415177,13.67825892495952,0.0,0.0,83.13990472025833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.964602994656687,12.820202152812726,3.4898389367542006,0.0,15.559150570431843,0.0,0.0,15.443776481648085,0.0,0.0,5.083924633493901,0.0,,0.08080808080808081,0.08686868686868686,0,2.120171323098026,1.9925253331272357,2,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,1,0,8,10.0,0.5047385620915033,0.49526143790849675,1.0
366,54.4124868109859,14.68699598390535,0.0,0.0,47.87308387109082,0.0,0.0,14.462740228126766,21.250787263889777,14.154493669602504,0.0,0.0,27.13841638894127,6.940933657879831,3.5823653111898204,0.0,15.67039593300553,0.0,0.0,15.584602873561163,0.0,5.963301262696323,5.28270828155677,0.0,,0.09292929292929294,0.07878787878787878,0,1.9869201298930568,2.1086750908407677,2,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,1,0,8,7.0,0.5045062434113822,0.49549375658861783,1.0
367,54.63716294565794,14.69476737232099,0.0,0.0,32.664793263698726,15.678488707824325,0.0,14.522954316650088,21.408627562632315,14.355992241225696,0.0,0.0,27.119417996935233,6.942409792436698,3.6804663576784873,0.0,15.757534547297059,0.0,0.0,15.74930796780217,0.0,6.0439219155323824,5.470675152890125,0.0,,0.08888888888888889,0.09494949494949495,0,2.0503679875492247,2.0169735575668515,2,1,0,0,1,0,0,1,0,0,1,0,3,1,0,0,1,0,0,1,0,0,1,0,8,10.0,0.5042891065598101,0.49571089344019,1.0
368,0.0,69.67009488695027,0.0,0.0,34.47404641540984,0.0,0.0,68.97222358778882,0.0,0.0,0.0,0.0,0.0,18.080397407670887,3.7937854510186653,0.0,7.352429359101161,0.0,0.0,40.93193582177022,0.0,0.0,11.711507820272374,0.0,,0.09292929292929294,0.06868686868686869,1,1.9232380201000454,1.7827651421813726,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,8,5.0,0.5031968741674807,0.4968031258325193,5.0
369,0.0,18.947125287732277,0.0,0.0,20.85601084984566,14.799032039270305,0.0,45.71389488083912,16.98261843145325,18.836642027728836,13.633349446540281,21.992263411350304,0.0,7.427780444225208,3.8193863539351764,0.0,0.0,0.0,0.0,32.69566159095285,9.627611001780538,7.822864523225898,10.82084176044809,7.932209714978258,,0.08888888888888889,0.08686868686868687,0,2.004131216793949,2.072291478484293,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,6,2.0,0.5059171597633136,0.4940828402366864,5.0
370,0.0,19.144207938618504,0.0,0.0,6.567887701700121,0.0,0.0,61.08031564508799,31.766623873326406,18.979773984805167,13.974428136002544,22.197890128759337,0.0,7.487732171503274,3.7680090741292664,0.0,0.0,0.0,0.0,33.028296070770196,9.706767991652,7.853970259194148,10.962384972213714,8.013256688228644,,0.09696969696969697,0.08686868686868689,0,1.8635256631446557,1.995722063001638,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5,5.0,0.5064257146218092,0.4935742853781908,5.0
371,0.0,18.258357462438326,0.0,0.0,6.691687129900135,0.0,0.0,16.019975850978874,15.161774808067687,18.189428153957017,61.41982523857334,37.20323079123543,0.0,0.0,3.2733316833665818,0.0,0.0,0.0,0.0,7.804629997066359,0.0,15.322413779673086,36.86286671462297,17.440989702958753,,0.07272727272727274,0.07676767676767679,0,2.2034784617280976,2.139951458439693,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,3,8.0,0.5090172446576665,0.4909827553423335,8.0
372,0.0,18.247295467811092,0.0,0.0,6.6612609797714715,0.0,0.0,16.169360786640123,15.173626466162302,18.08272592373792,61.615898540877254,37.0895027725951,0.0,0.0,3.219784976257045,0.0,0.0,0.0,0.0,7.750646042031997,0.0,15.26422823038492,37.00675811237261,17.424003770178317,,0.06666666666666668,0.0808080808080808,0,2.232771300067098,2.103080179907006,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,5.0,0.5092110649745599,0.4907889350254401,8.0
373,0.0,18.23064249419353,0.0,0.0,6.596424993634379,0.0,0.0,16.104983574428324,15.163792231895632,17.962423453967443,61.80296035259358,37.04185239461211,0.0,0.0,3.107372030691281,0.0,0.0,0.0,0.0,7.702232505385136,0.0,15.161056839446704,37.08786728564775,17.4240599666437,,0.0808080808080808,0.0787878787878788,0,2.055863734169632,2.131950251148526,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,4,6.0,0.5095122592711652,0.49048774072883483,8.0
374,0.0,18.196164103482843,0.0,0.0,6.55189468000075,0.0,0.0,31.285020234993645,0.0,17.905888037850257,62.35623950741838,36.98398870781118,0.0,0.0,3.0694733372134784,0.0,0.0,0.0,0.0,7.731503993669031,0.0,15.105336744414146,37.17132745731315,17.416865563412756,,0.07676767676767676,0.08484848484848485,0,2.1339221734649754,2.0285336485566514,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,4,5.0,0.5097414926245071,0.4902585073754929,8.0
